,VIX,VIX3M,TBILL
1993-01-04,13.36,,3.08
1993-01-05,13.35,,3.11
1993-01-06,13.37,,3.1
1993-01-07,14.72,,3.12
1993-01-08,13.77,,3.06
1993-01-11,12.86,,3.05
1993-01-12,12.78,,3.02
1993-01-13,12.42,,3.0
1993-01-14,11.99,,2.98
1993-01-15,11.57,,2.94
1993-01-18,11.49,,
1993-01-19,12.06,,2.99
1993-01-20,12.15,,3.01
1993-01-21,11.69,,2.99
1993-01-22,11.3,,2.97
1993-01-25,11.38,,2.95
1993-01-26,11.45,,2.95
1993-01-27,12.01,,2.91
1993-01-28,12.04,,2.9
1993-01-29,12.42,,2.9
1993-02-01,12.33,,2.9
1993-02-02,12.25,,2.96
1993-02-03,12.12,,2.93
1993-02-04,12.29,,2.9
1993-02-05,12.9,,2.9
1993-02-08,13.22,,2.92
1993-02-09,13.48,,2.93
1993-02-10,13.43,,2.94
1993-02-11,12.69,,2.92
1993-02-12,12.38,,2.93
1993-02-16,15.76,,2.93
1993-02-17,15.9,,2.91
1993-02-18,15.56,,2.89
1993-02-19,15.02,,2.93
1993-02-22,14.7,,2.95
1993-02-23,15.04,,2.94
1993-02-24,14.72,,2.96
1993-02-25,13.76,,2.95
1993-02-26,13.16,,2.95
1993-03-01,13.6,,2.95
1993-03-02,12.49,,2.97
1993-03-03,13.13,,2.94
1993-03-04,13.44,,2.91
1993-03-05,14.08,,3.0
1993-03-08,16.22,,3.0
1993-03-09,14.17,,2.99
1993-03-10,13.91,,2.98
1993-03-11,14.26,,2.96
1993-03-12,15.66,,2.97
1993-03-15,14.74,,2.99
1993-03-16,14.51,,2.98
1993-03-17,14.53,,2.98
1993-03-18,14.17,,2.95
1993-03-19,13.23,,2.96
1993-03-22,13.66,,2.94
1993-03-23,13.02,,2.92
1993-03-24,12.44,,2.92
1993-03-25,12.08,,2.91
1993-03-26,12.21,,2.93
1993-03-29,12.63,,2.94
1993-03-30,12.23,,2.91
1993-03-31,12.53,,2.89
1993-04-01,13.02,,2.9
1993-04-02,14.5,,2.91
1993-04-05,14.12,,2.9
1993-04-06,14.24,,2.91
1993-04-07,13.64,,2.92
1993-04-08,12.83,,2.9
1993-04-12,11.93,,2.89
1993-04-13,11.7,,2.85
1993-04-14,11.76,,2.82
1993-04-15,10.96,,2.84
1993-04-16,11.29,,2.84
1993-04-19,12.06,,2.81
1993-04-20,11.94,,2.79
1993-04-21,12.11,,2.8
1993-04-22,12.68,,2.82
1993-04-23,13.36,,2.84
1993-04-26,15.25,,2.89
1993-04-27,13.93,,2.91
1993-04-28,13.12,,2.92
1993-04-29,12.8,,2.9
1993-04-30,12.42,,2.91
1993-05-03,12.9,,2.87
1993-05-04,12.14,,2.87
1993-05-05,12.38,,2.89
1993-05-06,13.22,,2.86
1993-05-07,13.01,,2.87
1993-05-10,13.72,,2.87
1993-05-11,13.35,,2.89
1993-05-12,13.56,,2.9
1993-05-13,14.76,,2.93
1993-05-14,14.39,,2.96
1993-05-17,14.13,,3.0
1993-05-18,14.19,,3.01
1993-05-19,14.29,,2.97
1993-05-20,13.98,,2.96
1993-05-21,14.51,,3.0
1993-05-24,14.1,,3.04
1993-05-25,14.04,,3.07
1993-05-26,12.88,,3.05
1993-05-27,13.1,,3.06
1993-05-28,13.47,,3.06
1993-06-01,13.67,,3.04
1993-06-02,13.48,,3.07
1993-06-03,13.54,,3.03
1993-06-04,12.86,,3.11
1993-06-07,14.07,,3.1
1993-06-08,14.74,,3.13
1993-06-09,13.96,,3.11
1993-06-10,13.31,,3.11
1993-06-11,12.71,,3.05
1993-06-14,12.33,,3.05
1993-06-15,11.99,,3.05
1993-06-16,11.87,,3.04
1993-06-17,11.66,,3.03
1993-06-18,12.24,,3.06
1993-06-21,12.25,,3.06
1993-06-22,11.65,,3.09
1993-06-23,12.04,,3.12
1993-06-24,12.25,,3.1
1993-06-25,11.25,,3.08
1993-06-28,11.11,,3.07
1993-06-29,11.29,,3.03
1993-06-30,11.26,,3.03
1993-07-01,11.51,,2.99
1993-07-02,11.33,,2.95
1993-07-06,13.87,,3.01
1993-07-07,13.05,,3.04
1993-07-08,12.24,,3.02
1993-07-09,10.8,,3.02
1993-07-12,10.85,,3.01
1993-07-13,11.02,,3.04
1993-07-14,10.78,,3.01
1993-07-15,10.6,,3.01
1993-07-16,10.96,,3.01
1993-07-19,11.46,,3.03
1993-07-20,11.05,,3.06
1993-07-21,11.97,,3.07
